review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
38,4043,4506,1526,5,很满意的一次购物，效果令人惊喜。,2026-07-17,True
39,8197,716,46190,3,一般般，综合感受没有想象中好，但也不差。,2024-12-22,True
40,1639,822,2991,4,包装精美，材质很棒，会回购的。,2026-06-18,False
41,5393,634,15637,4,性价比很高，颜色完全满足需求。,2026-04-13,True
42,6117,3216,22891,4,比实体店便宜，品质品质也没话说。,2026-02-07,True
43,3672,3142,8594,5,很满意的一次购物，功能令人惊喜。,2026-05-20,True
44,1187,3175,16800,5,包装精美，品质很棒，会回购的。,2026-04-03,False
45,9398,3955,19633,5,用了一段时间了，做工表现稳定。,2026-02-18,False
46,531,2190,21666,5,质量很好，功能超出预期，物流也快。,2026-01-27,True
47,10433,1388,24994,5,品牌就是品牌，功能确实不一样。,2026-01-06,True
48,6351,4345,36223,4,品牌就是品牌，材质确实不一样。,2025-08-15,True
49,8837,4304,7363,5,朋友推荐的，果然不错，效果很满意。,2026-06-15,True
50,2751,3363,22132,4,包装精美，效果很棒，会回购的。,2026-01-31,True
51,8154,1307,51597,5,朋友推荐的，果然不错，颜色很满意。,2024-02-13,True
52,1771,3971,21497,2,性价比不高，包装不值这个价。,2026-01-28,True
53,1230,1646,36613,4,品牌就是品牌，效果确实不一样。,2025-08-02,True
54,4341,159,41968,5,包装精美，舒适度很棒，会回购的。,2025-04-17,False
55,11707,1248,37531,1,跟图片不一样，色差问题严重不符描述。,2025-07-15,True
56,5894,670,13635,5,非常好用，颜色很出色，推荐购买！,2026-04-26,True
57,3670,1039,47891,3,没什么特别的，综合感受正常水平。,2024-10-10,True
58,11770,4625,28580,3,性价比一般，日常使用勉强可以接受。,2025-11-17,True
59,7846,4435,11193,5,品牌就是品牌，做工确实不一样。,2026-04-28,True
60,2954,2085,2276,5,很满意的一次购物，舒适度令人惊喜。,2026-07-16,True
61,4267,116,3915,2,性价比不高，使用说明不值这个价。,2026-07-05,True
62,1951,4946,25452,2,用了几次就出问题了，做工细节质量堪忧。,2025-12-27,True
63,10097,4760,53188,5,质量很好，效果超出预期，物流也快。,2024-01-25,True
64,365,3971,13867,5,包装精美，手感很棒，会回购的。,2026-04-09,True
65,10642,776,40551,4,朋友推荐的，果然不错，颜色很满意。,2025-05-11,True
66,5875,1642,30717,4,品牌就是品牌，外观设计确实不一样。,2025-11-10,True
67,10603,1352,29336,4,质量很好，品质超出预期，物流也快。,2025-11-26,True
68,9175,2334,31784,4,很满意的一次购物，效果令人惊喜。,2025-10-08,True
69,5543,3844,30048,3,凑合能用，实际效果有待改进。,2025-11-15,True
70,4982,3019,35559,5,性价比很高，颜色完全满足需求。,2025-08-23,True
71,3710,4765,36901,4,非常好用，效果很出色，推荐购买！,2025-07-28,True
72,4967,3121,44466,2,包装破损了，包装也受影响。,2025-01-23,True
73,2583,528,46514,4,品牌就是品牌，性能确实不一样。,2024-11-21,True
74,514,292,21906,4,朋友推荐的，果然不错，功能很满意。,2026-01-30,True
75,11415,4466,24141,5,很满意的一次购物，外观设计令人惊喜。,2026-01-11,True
76,10656,2961,39357,4,包装精美，颜色很棒，会回购的。,2025-06-09,True
77,6796,1114,24415,4,品牌就是品牌，效果确实不一样。,2026-01-23,True
78,835,54,7458,5,比实体店便宜，舒适度品质也没话说。,2026-06-11,True
79,4374,3383,28129,5,品牌就是品牌，性能确实不一样。,2025-12-04,True
80,3410,599,30020,5,品牌就是品牌，材质确实不一样。,2025-10-27,True
81,4867,3746,33490,1,太失望了，做工细节完全是劣质产品。,2025-09-28,True
82,2626,3618,48010,2,质量一般，做工细节有点让人失望。,2024-09-30,True
83,10412,4259,54491,4,很满意的一次购物，颜色令人惊喜。,2024-01-08,True
84,7559,4231,35719,3,一般般，日常使用没有想象中好，但也不差。,2025-08-09,True
85,7136,4501,49851,2,包装破损了，用料也受影响。,2024-06-25,True
86,6601,709,52359,5,性价比很高，做工完全满足需求。,2024-01-12,True
87,4567,2030,42367,5,性价比很高，做工完全满足需求。,2025-03-30,True
88,3907,2541,26120,4,质量很好，材质超出预期，物流也快。,2025-12-20,True
89,1386,3737,967,3,还行吧，实际效果中规中矩，对得起价格。,2026-07-13,True
90,8521,1708,13328,3,凑合能用，日常使用有待改进。,2026-04-28,True
91,281,2880,32527,2,用了几次就出问题了，质感质量堪忧。,2025-10-03,True
92,2791,2477,52253,5,第二次购买了，材质一如既往地好。,2024-01-18,True
93,11159,813,27425,4,非常好用，性能很出色，推荐购买！,2025-12-18,True
94,4622,1040,22610,3,还行吧，使用体验中规中矩，对得起价格。,2026-01-23,True
95,10976,4911,34535,5,朋友推荐的，果然不错，颜色很满意。,2025-08-30,False
96,9319,1029,28662,5,性价比很高，做工完全满足需求。,2025-11-08,True
97,3309,2712,23054,3,还行吧，使用体验中规中矩，对得起价格。,2026-01-20,True
98,11263,2685,44380,4,非常好用，外观设计很出色，推荐购买！,2025-01-30,True
99,7067,1589,11651,5,朋友推荐的，果然不错，颜色很满意。,2026-05-11,True
100,10805,2041,265,4,朋友推荐的，果然不错，功能很满意。,2026-07-19,True
101,4143,2169,607,3,凑合能用，日常使用有待改进。,2026-07-17,True
102,5526,1688,6526,4,很满意的一次购物，性能令人惊喜。,2026-05-27,True
103,9047,3931,34543,4,很满意的一次购物，效果令人惊喜。,2025-09-12,True
104,10401,4568,13449,4,非常好用，材质很出色，推荐购买！,2026-04-16,True
105,3761,1673,11190,5,比实体店便宜，做工品质也没话说。,2026-05-09,True
106,4546,386,50992,4,第二次购买了，手感一如既往地好。,2024-03-20,False
107,841,3450,49006,4,包装精美，做工很棒，会回购的。,2024-08-08,False
108,11665,2834,18086,4,第二次购买了，颜色一如既往地好。,2026-03-07,True
109,5322,1642,15231,5,质量很好，手感超出预期，物流也快。,2026-03-21,False
110,9888,4085,52567,5,用了一段时间了，性能表现稳定。,2024-01-17,True
111,8768,3931,11586,5,性价比很高，舒适度完全满足需求。,2026-05-05,True
112,11227,2043,43360,4,用了一段时间了，舒适度表现稳定。,2025-02-22,True
113,1010,3043,51583,1,有色差/尺寸偏差，做工细节不够精确。,2024-02-17,True
114,11098,661,49034,4,性价比很高，外观设计完全满足需求。,2024-08-12,False
115,8993,372,25833,2,不建议购买，做工细节存在明显缺陷。,2025-12-25,True
116,251,297,43077,4,包装精美，手感很棒，会回购的。,2025-03-16,True
117,3880,3958,18028,4,品牌就是品牌，性能确实不一样。,2026-02-28,True
118,11040,2706,5873,2,有色差/尺寸偏差，色差问题不够精确。,2026-06-18,True
119,5094,814,10651,5,品牌就是品牌，效果确实不一样。,2026-05-07,True
120,2137,670,19684,1,太失望了，使用说明完全是劣质产品。,2026-02-25,True
121,8349,475,47797,4,包装精美，效果很棒，会回购的。,2024-10-01,True
122,10863,837,38995,2,性价比不高，使用说明不值这个价。,2025-06-06,True
123,3041,3307,17725,2,用了几次就出问题了，用料质量堪忧。,2026-03-01,True
124,6493,2317,10269,3,凑合能用，使用体验有待改进。,2026-05-18,True
125,11268,577,17028,5,包装精美，功能很棒，会回购的。,2026-03-20,True
126,8311,78,27604,2,跟图片不一样，售后服务严重不符描述。,2025-11-27,True
127,10223,3888,5278,4,比实体店便宜，手感品质也没话说。,2026-06-10,True
128,11057,333,585,5,性价比很高，品质完全满足需求。,2026-07-19,True
129,457,233,47009,3,性价比一般，日常使用勉强可以接受。,2024-11-04,True
130,10552,3578,18701,2,用了几次就出问题了，售后服务质量堪忧。,2026-02-24,True
131,9381,3367,30413,3,没什么特别的，综合感受正常水平。,2025-11-13,True
132,3511,3183,24080,4,质量很好，手感超出预期，物流也快。,2026-01-14,False
133,6669,4894,9117,5,第二次购买了，舒适度一如既往地好。,2026-05-08,True
134,10524,3237,19008,3,性价比一般，日常使用勉强可以接受。,2026-03-09,False
135,2698,2622,11059,3,还行吧，整体表现中规中矩，对得起价格。,2026-05-01,True
136,6868,3830,10556,5,非常好用，舒适度很出色，推荐购买！,2026-05-05,True
137,1527,3935,46239,5,用了一段时间了，做工表现稳定。,2024-11-28,True
138,814,2833,1276,4,比实体店便宜，手感品质也没话说。,2026-07-05,True
139,10182,4350,38463,4,用了一段时间了，舒适度表现稳定。,2025-06-27,True
140,3003,3654,31063,3,没什么特别的，实际效果正常水平。,2025-10-11,True
141,2141,2118,17484,3,一般般，实际效果没有想象中好，但也不差。,2026-03-24,False
142,8394,2447,21396,2,用了几次就出问题了，使用说明质量堪忧。,2026-01-31,False
143,8953,777,478,4,性价比很高，性能完全满足需求。,2026-07-01,True
144,10324,790,37466,3,没什么特别的，综合感受正常水平。,2025-07-16,True
145,6270,1202,45960,2,物流太慢了，精确度也不够好。,2024-12-14,True
146,2121,4686,14252,5,品牌就是品牌，做工确实不一样。,2026-04-12,True
147,6501,3576,9567,3,还行吧，实际效果中规中矩，对得起价格。,2026-05-14,True
148,1479,1430,47860,5,用了一段时间了，功能表现稳定。,2024-10-11,True
149,5556,304,33735,5,用了一段时间了，手感表现稳定。,2025-09-05,True
150,9221,1057,23101,2,不建议购买，用料存在明显缺陷。,2026-01-27,True
151,7474,1464,35946,3,没什么特别的，实际效果正常水平。,2025-08-19,True
152,623,3587,14780,5,比实体店便宜，手感品质也没话说。,2026-04-20,True
153,6272,1851,18857,3,没什么特别的，日常使用正常水平。,2026-02-24,True
154,11596,4377,13796,2,包装破损了，售后服务也受影响。,2026-04-07,False
155,7567,274,5365,3,还行吧，综合感受中规中矩，对得起价格。,2026-06-12,True
156,7550,810,38573,5,用了一段时间了，性能表现稳定。,2025-07-02,True
157,8272,3106,53026,3,还行吧，整体表现中规中矩，对得起价格。,2024-01-02,True
158,10428,1787,9220,4,朋友推荐的，果然不错，舒适度很满意。,2026-05-04,True
159,10326,2749,10671,5,比实体店便宜，材质品质也没话说。,2026-04-26,True
160,4487,3605,4641,5,非常好用，效果很出色，推荐购买！,2026-06-09,True
161,540,1405,40404,4,非常好用，颜色很出色，推荐购买！,2025-06-01,True
162,6450,2062,19582,5,朋友推荐的，果然不错，性能很满意。,2026-02-13,True
163,626,4025,29434,4,很满意的一次购物，材质令人惊喜。,2025-11-21,True
164,10215,471,26344,1,质量一般，用料有点让人失望。,2025-12-06,True
165,2235,3543,47843,5,第二次购买了，性能一如既往地好。,2024-10-07,True
166,390,3897,18287,3,性价比一般，整体表现勉强可以接受。,2026-03-14,True
167,8358,599,28111,5,非常好用，做工很出色，推荐购买！,2025-11-21,True
168,542,4198,17281,4,第二次购买了，舒适度一如既往地好。,2026-03-22,True
169,4455,3972,9467,4,朋友推荐的，果然不错，做工很满意。,2026-05-21,True
170,8817,4742,20456,5,品牌就是品牌，做工确实不一样。,2026-02-04,True
171,1189,2374,51829,2,有色差/尺寸偏差，精确度不够精确。,2024-01-14,False
172,10005,4565,30916,4,非常好用，品质很出色，推荐购买！,2025-10-16,True
173,5290,513,49594,3,没什么特别的，使用体验正常水平。,2024-07-02,True
174,3233,333,7648,5,品牌就是品牌，功能确实不一样。,2026-05-21,True
175,2002,3935,7310,4,品牌就是品牌，品质确实不一样。,2026-05-22,False
176,11521,2094,10876,4,很满意的一次购物，性能令人惊喜。,2026-05-15,True
177,745,4950,47976,5,第二次购买了，效果一如既往地好。,2024-09-24,True
178,9997,4383,22267,4,性价比很高，做工完全满足需求。,2026-01-24,True
179,7751,1783,43849,5,朋友推荐的，果然不错，功能很满意。,2025-02-26,True
180,7090,2386,41580,1,质量一般，耐用性有点让人失望。,2025-04-14,True
181,9649,122,51982,5,用了一段时间了，手感表现稳定。,2024-01-06,True
182,9244,2398,45309,5,第二次购买了，做工一如既往地好。,2025-01-14,False
183,49,3972,18216,5,非常好用，效果很出色，推荐购买！,2026-02-26,False
184,7521,4844,54100,3,性价比一般，日常使用勉强可以接受。,2024-01-30,True
185,5610,249,49593,5,第二次购买了，手感一如既往地好。,2024-07-11,True
186,2070,997,20538,4,朋友推荐的，果然不错，舒适度很满意。,2026-02-23,True
187,1190,1183,12792,3,凑合能用，综合感受有待改进。,2026-04-24,False
188,8838,431,11297,4,非常好用，舒适度很出色，推荐购买！,2026-04-30,True
189,11849,251,26261,5,非常好用，材质很出色，推荐购买！,2025-12-11,True
190,8677,1753,33038,2,太失望了，精确度完全是劣质产品。,2025-10-05,False
191,4284,3434,22445,4,朋友推荐的，果然不错，做工很满意。,2026-02-05,False
192,11851,255,17250,3,没什么特别的，综合感受正常水平。,2026-03-27,True
193,7744,1918,42271,4,性价比很高，颜色完全满足需求。,2025-04-13,True
194,4818,2190,18239,3,凑合能用，日常使用有待改进。,2026-03-10,False
195,3357,4603,5525,4,朋友推荐的，果然不错，性能很满意。,2026-06-21,True
196,9184,2122,32746,4,用了一段时间了，效果表现稳定。,2025-09-23,False
197,11337,2819,18537,2,跟图片不一样，耐用性严重不符描述。,2026-02-26,True
198,9658,981,8899,5,品牌就是品牌，外观设计确实不一样。,2026-06-02,True
199,9098,722,8424,5,用了一段时间了，材质表现稳定。,2026-05-27,True
200,5962,3536,4084,2,跟图片不一样，做工细节严重不符描述。,2026-06-16,True
201,1786,1388,41957,5,包装精美，颜色很棒，会回购的。,2025-04-14,True
202,9954,1908,15410,5,品牌就是品牌，手感确实不一样。,2026-04-15,True
203,9575,2687,37460,5,很满意的一次购物，效果令人惊喜。,2025-07-24,True
204,1632,3860,38125,4,品牌就是品牌，性能确实不一样。,2025-07-08,True
205,3420,611,43309,3,性价比一般，日常使用勉强可以接受。,2025-03-08,True
206,7435,969,13715,5,包装精美，舒适度很棒，会回购的。,2026-04-25,True
207,10809,670,21159,5,性价比很高，颜色完全满足需求。,2026-02-25,True
208,10330,1428,1323,5,品牌就是品牌，性能确实不一样。,2026-07-13,False
209,5434,176,47124,4,非常好用，品质很出色，推荐购买！,2024-10-19,False
210,3204,4557,34722,4,品牌就是品牌，外观设计确实不一样。,2025-08-17,False
211,10664,3975,29864,1,不建议购买，耐用性存在明显缺陷。,2025-10-25,False
212,9711,2831,26952,5,用了一段时间了，颜色表现稳定。,2025-12-04,True
213,3415,4336,5252,5,比实体店便宜，手感品质也没话说。,2026-06-17,True
214,2339,2830,47417,5,第二次购买了，颜色一如既往地好。,2024-10-19,True
215,7171,615,52159,3,一般般，整体表现没有想象中好，但也不差。,2024-01-24,True
216,3468,3625,2333,5,非常好用，外观设计很出色，推荐购买！,2026-06-20,False
217,7927,1183,10437,5,质量很好，颜色超出预期，物流也快。,2026-05-02,True
218,7633,3181,682,4,比实体店便宜，品质品质也没话说。,2026-07-17,True
219,6173,259,47250,4,非常好用，舒适度很出色，推荐购买！,2024-10-16,True
220,5241,2897,6955,5,很满意的一次购物，材质令人惊喜。,2026-06-08,True
221,11061,4852,34300,4,包装精美，效果很棒，会回购的。,2025-08-23,True
222,554,3725,12078,1,用了几次就出问题了，物流速度质量堪忧。,2026-04-20,True
223,6095,630,31182,2,物流太慢了，包装也不够好。,2025-10-08,True
224,1015,3605,15423,4,很满意的一次购物，效果令人惊喜。,2026-03-25,True
225,2853,4287,42451,3,没什么特别的，整体表现正常水平。,2025-03-28,True
226,3488,2549,37355,3,没什么特别的，综合感受正常水平。,2025-07-19,True
227,9108,2766,8610,5,朋友推荐的，果然不错，舒适度很满意。,2026-05-08,True
228,6649,233,20444,5,质量很好，功能超出预期，物流也快。,2026-02-22,True
229,6395,3888,36026,5,性价比很高，外观设计完全满足需求。,2025-07-25,True
230,9992,134,18317,2,质量一般，质感有点让人失望。,2026-03-17,True
231,11854,2760,1562,5,性价比很高，颜色完全满足需求。,2026-06-25,True
232,3120,2516,43682,4,质量很好，功能超出预期，物流也快。,2025-03-02,True
233,25,2834,11772,4,非常好用，品质很出色，推荐购买！,2026-05-04,False
234,7761,3600,46147,4,用了一段时间了，舒适度表现稳定。,2024-11-29,True
235,8103,513,34576,5,品牌就是品牌，功能确实不一样。,2025-09-14,True
236,799,3193,34375,5,包装精美，外观设计很棒，会回购的。,2025-09-11,True
237,7651,4488,34560,2,跟图片不一样，做工细节严重不符描述。,2025-08-27,True
238,4823,4681,30864,2,太失望了，精确度完全是劣质产品。,2025-11-07,True
239,2016,2726,31061,5,质量很好，性能超出预期，物流也快。,2025-11-06,True
240,1718,3352,48866,3,还行吧，日常使用中规中矩，对得起价格。,2024-08-14,True
241,7689,799,54035,4,质量很好，舒适度超出预期，物流也快。,2024-01-17,True
242,3692,2637,6589,3,凑合能用，日常使用有待改进。,2026-06-03,True
243,10500,2504,49082,3,还行吧，整体表现中规中矩，对得起价格。,2024-08-15,True
244,5995,3667,38855,4,很满意的一次购物，品质令人惊喜。,2025-06-26,True
245,8843,1347,30296,5,很满意的一次购物，功能令人惊喜。,2025-11-08,True
246,8650,1212,18614,5,性价比很高，舒适度完全满足需求。,2026-03-16,True
247,5017,2310,30548,5,非常好用，材质很出色，推荐购买！,2025-10-31,True
248,8941,689,42268,3,凑合能用，整体表现有待改进。,2025-04-10,True
249,10252,3629,39681,5,质量很好，功能超出预期，物流也快。,2025-06-02,True
250,5254,4924,31266,3,一般般，整体表现没有想象中好，但也不差。,2025-10-26,True
251,6940,2799,4259,5,第二次购买了，颜色一如既往地好。,2026-06-20,True
252,7192,3279,32273,4,非常好用，材质很出色，推荐购买！,2025-09-30,True
253,5113,1712,27087,4,朋友推荐的，果然不错，性能很满意。,2025-12-02,True
254,10115,1387,46682,5,比实体店便宜，效果品质也没话说。,2024-12-01,True
255,9290,3830,42998,5,第二次购买了，效果一如既往地好。,2025-03-23,True
256,6952,1084,3687,5,质量很好，效果超出预期，物流也快。,2026-07-07,True
257,6377,1757,18197,3,一般般，整体表现没有想象中好，但也不差。,2026-02-26,True
258,7645,4610,34428,4,非常好用，颜色很出色，推荐购买！,2025-09-01,True
259,2986,1493,40871,5,质量很好，手感超出预期，物流也快。,2025-04-29,True
260,2074,2582,50833,4,品牌就是品牌，外观设计确实不一样。,2024-04-27,True
261,5253,670,11997,4,很满意的一次购物，做工令人惊喜。,2026-04-15,True
262,2241,3106,45048,4,用了一段时间了，功能表现稳定。,2025-01-02,True
263,4337,3168,7487,4,品牌就是品牌，功能确实不一样。,2026-05-16,True
264,10312,3569,16561,4,非常好用，效果很出色，推荐购买！,2026-03-16,True
265,1374,1243,21354,5,非常好用，手感很出色，推荐购买！,2026-01-26,True
266,11395,2017,9486,5,性价比很高，材质完全满足需求。,2026-05-06,False
267,3050,159,43502,4,非常好用，材质很出色，推荐购买！,2025-02-27,True
268,4420,4361,32535,5,包装精美，外观设计很棒，会回购的。,2025-10-10,False
269,10877,4900,3829,5,非常好用，功能很出色，推荐购买！,2026-06-15,True
270,9516,1081,25528,5,朋友推荐的，果然不错，颜色很满意。,2026-01-01,True
271,4023,4580,35643,4,第二次购买了，品质一如既往地好。,2025-08-13,False
272,1273,2919,15857,4,比实体店便宜，品质品质也没话说。,2026-04-08,True
273,9038,382,46395,2,质量一般，物流速度有点让人失望。,2024-11-27,True
274,4961,2687,22051,5,用了一段时间了，外观设计表现稳定。,2026-02-04,True
275,9145,251,19928,2,太失望了，用料完全是劣质产品。,2026-02-24,True
276,7395,2071,37765,5,非常好用，效果很出色，推荐购买！,2025-07-12,True
277,8910,3690,3076,4,比实体店便宜，品质品质也没话说。,2026-07-06,True
278,6422,292,50060,3,没什么特别的，综合感受正常水平。,2024-06-12,True
279,10932,2094,42249,3,凑合能用，使用体验有待改进。,2025-04-15,True
280,9363,1554,48481,5,性价比很高，功能完全满足需求。,2024-09-18,True
281,2479,548,49696,4,朋友推荐的，果然不错，性能很满意。,2024-06-23,True
282,6275,398,22626,1,包装破损了，耐用性也受影响。,2026-02-06,False
283,10472,2880,49822,1,物流太慢了，色差问题也不够好。,2024-06-15,True
284,6150,401,38997,2,用了几次就出问题了，包装质量堪忧。,2025-05-31,True
285,3338,980,41663,4,性价比很高，颜色完全满足需求。,2025-04-15,True
286,1126,2725,14103,4,第二次购买了，效果一如既往地好。,2026-04-13,True
287,9934,1806,26596,3,还行吧，综合感受中规中矩，对得起价格。,2025-12-08,True
288,7000,1596,15345,5,朋友推荐的，果然不错，做工很满意。,2026-04-10,True
289,7182,2529,17446,5,比实体店便宜，性能品质也没话说。,2026-03-28,True
290,8540,2576,988,5,比实体店便宜，材质品质也没话说。,2026-07-13,True
291,10991,1661,48599,2,太失望了，质感完全是劣质产品。,2024-09-12,True
292,7052,2472,15696,1,太失望了，物流速度完全是劣质产品。,2026-03-22,True
293,7779,193,29200,4,包装精美，颜色很棒，会回购的。,2025-11-26,False
294,11003,3026,34044,4,比实体店便宜，外观设计品质也没话说。,2025-09-04,True
295,9398,2094,4638,5,非常好用，颜色很出色，推荐购买！,2026-07-01,True
296,1753,1069,7373,4,朋友推荐的，果然不错，性能很满意。,2026-06-04,True
297,9725,418,8505,3,一般般，实际效果没有想象中好，但也不差。,2026-05-30,True
298,5143,2850,54500,5,质量很好，颜色超出预期，物流也快。,2024-01-13,True
299,8364,1924,33879,3,性价比一般，综合感受勉强可以接受。,2025-09-26,True
300,11971,2393,32034,5,质量很好，性能超出预期，物流也快。,2025-10-02,True
301,6008,3541,34380,5,非常好用，品质很出色，推荐购买！,2025-09-16,True
302,9812,2190,6236,5,品牌就是品牌，外观设计确实不一样。,2026-06-11,False
303,3150,1642,27431,2,不太满意，售后服务和描述有差距。,2025-12-21,True
304,10791,2905,1571,3,性价比一般，综合感受勉强可以接受。,2026-06-28,True
305,1930,2190,25792,2,不太满意，质感和描述有差距。,2025-12-26,False
306,2673,2090,32009,5,性价比很高，手感完全满足需求。,2025-10-21,True
307,11526,3711,2933,5,非常好用，效果很出色，推荐购买！,2026-07-05,False
308,9448,1610,52507,2,性价比不高，用料不值这个价。,2024-01-21,True
309,1427,2039,15273,3,没什么特别的，综合感受正常水平。,2026-03-24,True
310,10216,266,367,2,跟图片不一样，耐用性严重不符描述。,2026-07-26,True
311,4236,2076,32035,3,还行吧，日常使用中规中矩，对得起价格。,2025-10-01,True
312,9924,3971,7296,4,质量很好，外观设计超出预期，物流也快。,2026-05-20,True
313,3609,2401,38429,4,第二次购买了，外观设计一如既往地好。,2025-06-30,True
314,4116,378,34648,3,一般般，实际效果没有想象中好，但也不差。,2025-08-31,True
315,303,555,47275,4,包装精美，颜色很棒，会回购的。,2024-10-17,True
316,7616,3747,43722,4,朋友推荐的，果然不错，舒适度很满意。,2025-03-04,True
317,11971,3032,32034,5,第二次购买了，品质一如既往地好。,2025-10-22,True
318,6789,3434,1599,5,朋友推荐的，果然不错，外观设计很满意。,2026-07-20,True
319,2817,2931,25150,2,有色差/尺寸偏差，质感不够精确。,2025-12-28,True
320,6310,1275,27685,5,朋友推荐的，果然不错，舒适度很满意。,2025-12-01,True
321,3792,822,15172,5,比实体店便宜，手感品质也没话说。,2026-04-16,True
322,6317,3938,3135,5,很满意的一次购物，做工令人惊喜。,2026-07-01,True
323,7389,4303,30828,3,凑合能用，日常使用有待改进。,2025-10-27,True
324,2411,1133,44882,5,性价比很高，性能完全满足需求。,2025-01-29,True
325,9608,2794,9911,5,很满意的一次购物，外观设计令人惊喜。,2026-05-25,True
326,11871,2213,31430,2,性价比不高，做工细节不值这个价。,2025-10-21,True
327,8898,1903,919,1,质量一般，包装有点让人失望。,2026-07-12,True
328,11153,3020,9076,3,凑合能用，整体表现有待改进。,2026-05-14,False
329,5736,4582,35593,4,质量很好，品质超出预期，物流也快。,2025-08-14,True
330,8814,2472,25815,5,比实体店便宜，外观设计品质也没话说。,2026-01-04,True
331,6203,4264,50769,5,很满意的一次购物，功能令人惊喜。,2024-05-02,True
332,1017,4991,11957,1,用了几次就出问题了，做工细节质量堪忧。,2026-05-09,True
333,9954,4604,7356,3,没什么特别的，使用体验正常水平。,2026-06-06,True
334,9370,1627,9692,5,第二次购买了，外观设计一如既往地好。,2026-05-18,True
335,5911,4401,47653,3,凑合能用，使用体验有待改进。,2024-10-16,True
336,146,908,4856,2,质量一般，使用说明有点让人失望。,2026-06-15,False
337,10285,641,17125,4,很满意的一次购物，性能令人惊喜。,2026-04-02,False
338,8371,4878,13559,4,第二次购买了，手感一如既往地好。,2026-04-15,False
339,5118,997,34431,5,质量很好，手感超出预期，物流也快。,2025-08-30,False
340,1917,3664,21777,4,性价比很高，材质完全满足需求。,2026-02-04,False
341,10703,3605,51858,4,比实体店便宜，材质品质也没话说。,2024-01-18,True
342,8277,484,35709,5,很满意的一次购物，舒适度令人惊喜。,2025-08-07,True
343,4760,2726,4004,5,朋友推荐的，果然不错，手感很满意。,2026-06-18,False
344,3296,4524,14633,4,质量很好，颜色超出预期，物流也快。,2026-03-30,True
345,10215,245,17064,3,性价比一般，日常使用勉强可以接受。,2026-03-17,True
346,6104,714,5520,5,质量很好，功能超出预期，物流也快。,2026-06-11,True
347,9042,3505,50490,5,质量很好，手感超出预期，物流也快。,2024-05-10,True
