product_id,product_name,category,subcategory,brand,price,cost_price,stock_quantity,sales_count,rating_avg,listing_date,status
38,保健品 经典款,食品饮料,保健品,恰恰,179.97,108.89,4258,15,4.5,2022-04-20,在售
39,晾衣架 Plus,家居生活,晾衣架,双立人,79.89,53.91,1027,52,2.8,2025-02-19,在售
40,婴儿推车 新款,母婴用品,婴儿推车,启赋,329.07,111.69,1539,5,5.0,2023-01-06,在售
41,口红 新款(粉色),美妆个护,口红,倩碧,229.48,97.5,4394,16,3.5,2022-04-11,在售
42,早教机 标准版,母婴用品,早教机,好奇,234.41,153.32,462,26,5.0,2019-09-16,在售
43,高跟鞋 青春版,服装鞋帽,高跟鞋,安踏,340.08,144.86,120,5,4.5,2023-01-18,在售
44,饮料 青春版,食品饮料,饮料,五粮液,5.72,1.68,2744,494,3.9,2022-01-17,在售
45,巧克力 旗舰版,食品饮料,巧克力,星巴克,165.68,82.6,2694,18,4.5,2020-08-13,在售
46,保温杯,家居生活,保温杯,苏泊尔,88.32,32.67,2907,26,3.7,2020-07-22,在售
47,书法字帖 旗舰版,图书文娱,书法字帖,新东方,16.04,10.0,4333,203,3.6,2022-02-27,在售
48,辅食机 Plus,母婴用品,辅食机,子初,282.27,97.44,309,20,2.7,2019-05-01,在售
49,抱枕 旗舰版,家居生活,抱枕,奥克斯,21.94,12.7,2026,123,3.2,2025-05-26,在售
50,积木玩具,母婴用品,积木玩具,子初,345.9,115.95,334,18,5.0,2022-02-22,下架
51,面膜 经典款,美妆个护,面膜,雅诗兰黛,150.58,52.83,844,36,3.0,2020-01-10,在售
52,儿童帐篷 青春版(粉色),母婴用品,儿童帐篷,babycare,520.32,286.29,3267,5,1.0,2023-05-14,下架
53,身体乳 (黑色),美妆个护,身体乳,SK-II,69.15,24.11,1151,77,3.2,2022-12-30,在售
54,果冻 Plus,食品饮料,果冻,茅台,7.68,2.15,439,334,3.6,2024-03-11,下架
55,果冻 旗舰版,食品饮料,果冻,费列罗,4.89,2.06,1304,556,3.8,2022-05-29,在售
56,大米 旗舰版,食品饮料,大米,五粮液,159.64,59.0,4595,20,4.2,2022-06-18,在售
57,洗发水 限定版,美妆个护,洗发水,迪奥,183.23,75.52,2210,20,4.2,2021-10-02,在售
58,智能手表 Pro,电子产品,智能手表,BOSE,3286.78,2095.99,1352,0,3.5,2024-05-15,在售
59,抱枕 标准版(红色),家居生活,抱枕,戴森,140.53,37.8,4490,21,3.0,2024-02-06,在售
60,女装连衣裙 标准版,服装鞋帽,女装连衣裙,安踏,298.8,179.9,2604,9,3.5,2020-12-09,在售
61,智能手表 新款(黑色),电子产品,智能手表,vivo,1946.73,706.77,3861,2,3.5,2022-03-12,在售
62,灯具 (白色),家居生活,灯具,网易严选,90.37,65.63,1313,66,4.4,2024-09-30,在售
63,汉服 标准版,服装鞋帽,汉服,波司登,536.72,143.73,2176,4,4.2,2021-01-21,下架
64,空气净化器 新款,家居生活,空气净化器,宜家,541.92,284.72,1272,8,3.0,2024-01-01,在售
65,投影仪 青春版,电子产品,投影仪,华为,4027.56,1546.58,1923,4,3.9,2021-05-30,在售
66,游泳圈 新款(灰色),母婴用品,游泳圈,可优比,24.26,14.65,3526,112,4.1,2022-11-01,在售
67,牛奶,食品饮料,牛奶,农夫山泉,57.52,35.82,1355,62,4.2,2019-12-14,在售
68,打印机,电子产品,打印机,OPPO,1149.77,306.5,462,3,5.0,2022-01-29,在售
69,袜子 Plus(白色),服装鞋帽,袜子,海澜之家,37.64,19.98,306,96,4.2,2022-10-01,在售
70,保健品 旗舰版,食品饮料,保健品,三只松鼠,439.26,319.3,930,13,4.5,2021-08-23,在售
71,奶瓶 升级版,母婴用品,奶瓶,可优比,22.86,15.18,412,145,4.1,2019-07-19,在售
72,收纳箱 标准版(金色),家居生活,收纳箱,老板电器,43.9,23.87,4208,62,3.6,2024-06-16,在售
73,指甲油 旗舰版,美妆个护,指甲油,完美日记,113.27,49.9,2960,25,3.0,2023-10-04,下架
74,钢笔 新款,图书文娱,钢笔,新东方,1064.84,733.18,13,7,3.3,2022-01-11,在售
75,护手霜 升级版,美妆个护,护手霜,百雀羚,47.57,17.87,421,64,4.5,2019-10-15,在售
76,调味料 标准版,食品饮料,调味料,百草味,12.79,3.79,4520,225,3.8,2021-11-13,在售
77,显示器 Plus,电子产品,显示器,三星,918.39,547.55,2064,9,3.9,2022-07-21,在售
78,经管书籍,图书文娱,经管书籍,人民文学,27.22,10.91,3575,130,3.6,2020-05-17,在售
79,垃圾桶 经典款,家居生活,垃圾桶,无印良品,13.19,8.92,4741,240,4.2,2024-03-24,在售
80,化妆刷,美妆个护,化妆刷,兰蔻,18.51,9.81,1963,181,4.1,2021-03-05,下架
81,面膜,美妆个护,面膜,资生堂,165.48,59.68,3062,24,4.0,2022-09-09,缺货
82,智能家居设备 经典款(红色),电子产品,智能家居设备,小米,646.06,302.63,872,8,4.0,2022-02-28,在售
83,羽绒服 限定版(粉色),服装鞋帽,羽绒服,特步,241.88,168.49,119,31,3.0,2019-07-14,在售
84,口红 Pro(蓝色),美妆个护,口红,雪花秀,65.71,44.5,1288,50,4.6,2021-04-18,在售
85,调味料 Pro,食品饮料,调味料,星巴克,33.98,14.37,219,82,3.7,2022-05-27,在售
86,西装 限定版(白色),服装鞋帽,西装,耐克,2386.5,1458.31,820,3,1.6,2023-07-20,在售
87,餐桌 新款(金色),家居生活,餐桌,九阳,1105.97,682.75,635,0,3.4,2021-06-17,在售
88,护手霜 青春版,美妆个护,护手霜,资生堂,34.47,17.27,1,89,3.8,2020-04-05,在售
89,空气净化器 青春版,家居生活,空气净化器,海尔,1256.66,816.02,3285,2,4.7,2024-12-13,在售
90,卫衣 新款,服装鞋帽,卫衣,波司登,92.24,62.12,4499,38,4.5,2022-04-11,在售
91,儿童帐篷 限定版(灰色),母婴用品,儿童帐篷,美赞臣,839.05,289.87,887,4,3.9,2023-08-03,在售
92,眼影盘 旗舰版,美妆个护,眼影盘,完美日记,350.25,159.77,873,9,5.0,2020-12-02,在售
93,太阳镜 经典款,服装鞋帽,太阳镜,太平鸟,94.28,59.59,3843,51,4.3,2021-02-25,在售
94,抱枕 青春版,家居生活,抱枕,美的,35.75,18.84,177,98,4.2,2022-12-24,在售
95,童装 新款(蓝色),母婴用品,童装,好奇,214.56,157.27,3184,16,5.0,2024-11-11,在售
96,围棋 Pro,图书文娱,围棋,京东图书,48.69,17.74,4019,56,4.3,2020-09-21,在售
97,面膜 (灰色),美妆个护,面膜,百雀羚,152.07,112.82,2702,19,5.0,2022-10-19,缺货
98,围棋 青春版,图书文娱,围棋,樊登读书,68.71,21.42,4399,42,4.0,2024-03-30,在售
99,面膜 经典款,美妆个护,面膜,迪奥,234.36,147.3,1955,15,4.5,2021-09-17,在售
100,科幻小说 青春版(红色),图书文娱,科幻小说,新东方,28.76,7.43,346,122,3.5,2024-06-23,在售
101,粉底液 经典款,美妆个护,粉底液,雪花秀,66.97,22.77,4410,41,4.2,2019-08-08,在售
102,儿童水杯 限定版(红色),母婴用品,儿童水杯,好孩子,55.04,40.74,4517,46,3.3,2021-01-14,在售
103,美容仪 Plus(红色),美妆个护,美容仪,雅诗兰黛,319.48,144.21,979,12,1.5,2019-03-09,在售
104,牛奶 经典款,食品饮料,牛奶,三只松鼠,11.39,4.78,214,243,3.8,2023-07-29,在售
105,护手霜 Plus(粉色),美妆个护,护手霜,欧莱雅,44.7,13.07,282,68,4.3,2020-02-04,在售
106,洗碗机 青春版,家居生活,洗碗机,海尔,2762.86,1704.83,1233,0,5.0,2022-01-18,在售
107,泳衣 (白色),服装鞋帽,泳衣,匡威,55.56,35.96,409,88,4.0,2022-03-17,在售
108,纸尿裤 标准版,母婴用品,纸尿裤,好奇,50.57,33.15,2654,67,3.7,2019-05-12,在售
109,婴儿床 经典款(黑色),母婴用品,婴儿床,可优比,2865.91,1371.31,2071,0,3.0,2019-04-06,在售
110,保健品 新款,食品饮料,保健品,农夫山泉,69.99,34.44,2799,60,4.5,2023-10-03,在售
111,移动硬盘 新款,电子产品,移动硬盘,罗技,224.6,161.38,3453,20,4.7,2021-06-17,在售
112,早教机,母婴用品,早教机,飞鹤,582.01,191.33,1360,11,2.0,2023-09-21,在售
113,游戏主机 升级版,电子产品,游戏主机,雷蛇,2049.6,671.9,350,0,4.1,2020-09-20,在售
114,笔记本电脑 青春版,电子产品,笔记本电脑,华硕,12135.65,4300.5,641,0,5.0,2019-04-19,下架
115,美容仪 经典款,美妆个护,美容仪,自然堂,2711.0,827.58,4633,0,5.0,2020-01-08,在售
116,收纳箱 升级版,家居生活,收纳箱,海尔,13.6,9.94,3584,223,3.7,2020-10-03,在售
117,VR设备 限定版,电子产品,VR设备,华硕,3632.47,2598.75,2689,1,4.3,2022-05-05,在售
118,茶叶 标准版(金色),食品饮料,茶叶,星巴克,385.22,188.72,459,8,2.0,2023-03-30,在售
119,考研资料 Plus,图书文娱,考研资料,当当,144.99,67.87,413,20,3.0,2019-02-14,在售
120,羽绒服 升级版,服装鞋帽,羽绒服,UR,2254.0,718.95,3617,0,2.7,2023-10-04,在售
121,婴儿沐浴露 Pro,母婴用品,婴儿沐浴露,子初,123.51,58.13,2876,27,3.0,2022-07-04,在售
122,文具,图书文娱,文具,得到,2.57,1.62,4442,915,3.6,2023-07-25,在售
123,抱枕 升级版,家居生活,抱枕,双立人,15.19,7.02,4001,219,3.6,2022-10-14,缺货
124,儿童帐篷 青春版,母婴用品,儿童帐篷,好孩子,164.92,94.77,1222,16,4.0,2019-10-08,在售
125,纸尿裤 限定版(蓝色),母婴用品,纸尿裤,英氏,42.34,19.62,58,57,5.0,2020-01-11,缺货
126,婴儿背带 升级版,母婴用品,婴儿背带,子初,42.95,15.27,3329,57,4.6,2023-06-24,在售
127,智能手表 Pro,电子产品,智能手表,华为,273.42,75.19,4701,25,4.8,2024-07-14,在售
128,泳衣 (白色),服装鞋帽,泳衣,安踏,99.6,70.2,4482,47,4.0,2020-07-23,下架
129,书法字帖 新款,图书文娱,书法字帖,人民文学,47.44,12.35,2430,44,3.2,2023-08-21,缺货
130,吸尘器,家居生活,吸尘器,宜家,1373.01,901.63,348,7,2.2,2025-03-20,下架
131,打印机 升级版(黑色),电子产品,打印机,vivo,300.12,205.62,2386,14,4.0,2023-02-05,在售
132,编程书籍 经典款,图书文娱,编程书籍,樊登读书,132.59,94.56,476,20,5.0,2019-08-26,在售
133,智能家居设备 经典款(蓝色),电子产品,智能家居设备,华硕,1001.28,605.02,3746,6,4.3,2019-08-06,在售
134,围棋 限定版(银色),图书文娱,围棋,当当,29.69,13.5,3301,100,3.4,2024-10-12,在售
135,身体乳 经典款,美妆个护,身体乳,雪花秀,30.28,8.3,228,110,3.7,2025-02-12,缺货
136,电饭煲 旗舰版,家居生活,电饭煲,苏泊尔,413.43,169.9,4689,4,4.0,2022-03-13,在售
137,婴儿背带 Pro,母婴用品,婴儿背带,babycare,118.53,51.84,1511,44,3.5,2019-09-05,在售
138,吸尘器 Plus,家居生活,吸尘器,膳魔师,3007.01,1870.46,399,1,3.4,2022-09-22,在售
139,抱枕 升级版(黑色),家居生活,抱枕,美的,145.36,98.18,4825,40,4.2,2022-03-14,在售
140,红酒 新款,食品饮料,红酒,来伊份,245.99,179.84,4645,12,3.0,2022-02-27,在售
141,VR设备 标准版,电子产品,VR设备,华硕,939.37,569.2,2178,2,3.0,2022-02-16,缺货
142,护手霜 标准版(金色),美妆个护,护手霜,SK-II,74.53,28.73,4115,39,3.7,2022-12-14,在售
143,积木玩具 升级版,母婴用品,积木玩具,全棉时代,166.56,80.64,82,24,5.0,2019-12-14,在售
144,身体乳 经典款(蓝色),美妆个护,身体乳,完美日记,123.55,52.06,112,24,2.4,2019-04-17,在售
145,调味料 标准版(黑色),食品饮料,调味料,茅台,20.0,9.08,4301,150,3.4,2024-05-14,在售
146,汉服 旗舰版(灰色),服装鞋帽,汉服,特步,413.99,159.81,230,11,3.0,2022-11-19,在售
147,方便面 升级版(黑色),食品饮料,方便面,良品铺子,10.46,3.15,4601,288,4.1,2021-06-25,缺货
148,相机 Plus,电子产品,相机,OPPO,1469.02,772.6,494,4,5.0,2024-06-21,缺货
149,洗面奶 青春版,美妆个护,洗面奶,SK-II,23.06,8.87,4147,139,3.7,2022-12-04,在售
150,显示器 标准版,电子产品,显示器,联想,602.46,213.2,317,14,5.0,2020-02-14,在售
151,皮带 Pro,服装鞋帽,皮带,海澜之家,240.31,86.25,1336,13,2.3,2024-04-07,在售
152,加湿器 标准版(金色),家居生活,加湿器,九阳,112.97,44.8,2618,34,2.7,2020-01-07,在售
153,男装T恤 Plus,服装鞋帽,男装T恤,李宁,33.87,24.74,1403,101,3.5,2020-12-14,在售
154,皮带 标准版,服装鞋帽,皮带,UR,79.68,35.02,3569,51,3.9,2023-03-13,在售
155,纸尿裤 新款(黑色),母婴用品,纸尿裤,启赋,45.69,28.23,537,68,3.8,2019-08-22,下架
156,微波炉 新款(银色),家居生活,微波炉,海尔,1393.36,614.01,4962,3,4.0,2020-03-20,在售
157,咖啡 Plus(粉色),食品饮料,咖啡,百草味,42.82,11.05,1418,95,4.6,2022-06-09,下架
158,收纳箱 标准版,家居生活,收纳箱,奥克斯,25.18,15.98,493,92,3.6,2019-02-02,下架
159,漫画 青春版,图书文娱,漫画,机械工业,5.84,2.18,2489,425,4.0,2020-09-26,在售
160,充电宝 新款,电子产品,充电宝,戴尔,60.47,30.6,3201,62,4.3,2023-01-02,在售
161,投影仪,电子产品,投影仪,小米,4615.35,1570.39,1258,1,4.9,2023-10-30,在售
162,坚果零食 旗舰版,食品饮料,坚果零食,蒙牛,19.54,5.04,3523,144,3.9,2020-04-14,在售
163,牛奶 旗舰版,食品饮料,牛奶,蒙牛,27.16,18.32,3120,85,4.0,2021-02-27,在售
164,糖果 标准版,食品饮料,糖果,费列罗,91.06,59.8,404,36,3.0,2022-10-05,在售
165,小说 Plus,图书文娱,小说,知乎,19.84,14.66,1522,175,4.1,2019-05-01,在售
166,巧克力 (红色),食品饮料,巧克力,良品铺子,35.43,23.4,3129,99,3.9,2025-02-13,在售
167,果冻 限定版,食品饮料,果冻,三只松鼠,6.16,4.36,1139,449,3.8,2024-02-29,在售
168,微波炉 标准版(红色),家居生活,微波炉,海尔,436.37,292.31,4446,16,3.5,2020-11-16,下架
169,温奶器 旗舰版(粉色),母婴用品,温奶器,帮宝适,56.91,14.23,670,74,3.9,2023-05-21,在售
170,香水 青春版(金色),美妆个护,香水,欧莱雅,248.44,88.36,1661,16,4.0,2024-09-01,在售
171,防晒霜 限定版,美妆个护,防晒霜,资生堂,94.23,45.14,4544,48,3.9,2019-07-11,在售
172,显示器 升级版,电子产品,显示器,vivo,606.24,351.57,1622,7,4.0,2021-09-16,在售
173,西装 Pro,服装鞋帽,西装,H&M,1200.82,777.45,4943,3,4.4,2024-01-30,在售
174,牛仔裤 限定版,服装鞋帽,牛仔裤,ZARA,192.86,99.21,4298,28,5.0,2022-12-06,在售
175,定妆喷雾 青春版(粉色),美妆个护,定妆喷雾,兰蔻,73.63,29.96,4131,41,3.4,2019-05-17,在售
176,口红 新款(灰色),美妆个护,口红,玉兰油,29.06,18.33,3919,147,3.5,2023-11-17,在售
177,香水 升级版,美妆个护,香水,倩碧,52.95,18.24,3416,71,4.3,2020-07-03,在售
178,运动外套 Pro,服装鞋帽,运动外套,特步,281.53,206.04,4668,19,3.8,2023-11-09,在售
179,键盘 标准版(白色),电子产品,键盘,索尼,946.26,409.53,238,4,4.3,2019-03-24,在售
180,美容仪 青春版,美妆个护,美容仪,花西子,845.35,486.76,245,7,4.4,2023-09-01,在售
181,女装连衣裙 新款(灰色),服装鞋帽,女装连衣裙,安踏,200.09,97.9,118,30,4.0,2025-06-21,在售
182,坚果零食 Plus(灰色),食品饮料,坚果零食,伊利,39.57,15.95,3813,76,3.5,2025-04-29,在售
183,儿童牙刷 升级版,母婴用品,儿童牙刷,贝亲,5.04,3.09,231,542,3.8,2024-10-26,在售
184,心理学 升级版(白色),图书文娱,心理学,京东图书,32.83,13.8,39,75,4.0,2020-04-24,在售
185,咖啡 Pro,食品饮料,咖啡,雀巢,147.61,61.59,289,42,3.5,2025-01-14,在售
186,小说 升级版,图书文娱,小说,新东方,20.26,13.66,3671,135,3.7,2020-08-08,在售
187,泳衣 新款,服装鞋帽,泳衣,UR,90.28,30.36,415,43,3.6,2021-04-16,在售
188,空气净化器 升级版,家居生活,空气净化器,九阳,4166.21,2924.13,3802,0,2.5,2024-06-12,下架
189,泳衣,服装鞋帽,泳衣,阿迪达斯,213.84,70.31,379,15,4.5,2025-05-20,在售
190,晾衣架 限定版(粉色),家居生活,晾衣架,美的,43.31,20.82,4340,71,4.1,2024-05-03,在售
191,粉底液 经典款,美妆个护,粉底液,百雀羚,116.77,85.19,169,41,3.0,2019-02-13,在售
192,西装 限定版,服装鞋帽,西装,波司登,861.81,509.11,1895,1,5.0,2020-05-18,在售
193,果冻 经典款,食品饮料,果冻,费列罗,9.08,2.69,2941,282,4.0,2022-06-13,在售
194,科幻小说 升级版,图书文娱,科幻小说,中信出版,36.35,21.33,482,81,4.3,2021-05-12,在售
195,收纳箱 青春版,家居生活,收纳箱,格力,17.97,9.92,4515,175,3.9,2019-04-05,在售
196,漫画 经典款,图书文娱,漫画,当当,5.5,2.91,226,449,3.9,2021-11-24,在售
197,肉干 新款,食品饮料,肉干,恰恰,31.12,21.0,21,95,3.7,2024-04-29,在售
198,薯片 旗舰版,食品饮料,薯片,雀巢,11.01,7.37,292,266,3.8,2024-03-26,下架
199,太阳镜 Pro,服装鞋帽,太阳镜,H&M,172.06,70.71,139,31,5.0,2023-09-13,在售
200,儿童水杯 标准版,母婴用品,儿童水杯,花王,82.79,52.02,1457,35,4.7,2021-10-27,在售
201,微波炉 青春版(红色),家居生活,微波炉,老板电器,558.6,319.82,3992,18,5.0,2021-02-19,在售
202,化妆刷 Plus(灰色),美妆个护,化妆刷,玉兰油,90.91,54.25,3035,39,2.3,2023-11-14,在售
203,垃圾桶 新款(粉色),家居生活,垃圾桶,苏泊尔,90.49,42.59,830,34,2.3,2024-03-17,下架
204,皮带 升级版,服装鞋帽,皮带,特步,41.5,27.19,212,87,3.6,2023-10-24,下架
205,鼠标 Plus,电子产品,鼠标,三星,75.16,52.12,3180,46,3.8,2023-03-03,在售
206,平板电脑 经典款(黑色),电子产品,平板电脑,佳能,7080.03,2496.85,503,0,2.7,2023-04-26,在售
207,红酒 Plus(蓝色),食品饮料,红酒,张裕,991.37,509.41,2513,10,3.0,2019-08-07,下架
208,乐器 (白色),图书文娱,乐器,知乎,4656.94,1966.76,4420,0,5.0,2023-03-10,在售
209,蛋白粉 升级版(银色),食品饮料,蛋白粉,良品铺子,133.35,60.3,102,40,3.2,2020-11-11,在售
210,染发剂 (黑色),美妆个护,染发剂,SK-II,209.39,153.63,4804,13,3.0,2025-05-22,下架
211,进口饼干 旗舰版,食品饮料,进口饼干,恰恰,11.85,8.32,1846,239,3.4,2020-01-20,下架
212,染发剂 Plus(银色),美妆个护,染发剂,欧莱雅,27.78,10.0,2420,113,4.0,2025-05-16,在售
213,西装,服装鞋帽,西装,特步,376.4,249.48,4396,14,5.0,2021-02-26,在售
214,投影仪 旗舰版(白色),电子产品,投影仪,三星,3060.43,1795.66,3752,3,4.0,2019-07-28,在售
215,厨房刀具 青春版(银色),家居生活,厨房刀具,戴森,384.29,216.82,3423,16,5.0,2019-04-05,在售
216,蜂蜜 旗舰版,食品饮料,蜂蜜,五粮液,190.34,49.0,428,19,2.0,2021-05-15,下架
217,高跟鞋 限定版,服装鞋帽,高跟鞋,李宁,732.68,296.96,4574,1,5.0,2019-04-26,在售
218,婴儿奶粉 旗舰版,母婴用品,婴儿奶粉,babycare,350.11,256.02,3225,17,3.2,2022-09-19,在售
219,大米 新款(银色),食品饮料,大米,五粮液,21.53,13.24,2095,153,3.8,2022-11-09,在售
220,面膜 Pro,美妆个护,面膜,香奈儿,186.38,69.16,1848,23,3.0,2021-07-06,在售
221,蛋白粉 升级版(白色),食品饮料,蛋白粉,恰恰,746.64,205.1,1092,9,4.2,2023-11-09,在售
222,爬行垫,母婴用品,爬行垫,英氏,64.58,26.58,1197,63,3.7,2021-06-18,下架
223,显示器 Plus,电子产品,显示器,华为,543.43,239.09,2600,10,3.3,2020-09-02,缺货
224,沐浴露 Pro(银色),美妆个护,沐浴露,SK-II,110.43,33.33,106,29,3.0,2023-10-27,在售
225,音箱 旗舰版(红色),电子产品,音箱,索尼,366.1,128.48,2827,5,5.0,2025-05-08,缺货
226,爬行垫 Pro(灰色),母婴用品,爬行垫,帮宝适,430.85,155.55,2318,12,4.1,2023-01-05,在售
227,调味料 标准版,食品饮料,调味料,蒙牛,35.14,22.98,212,68,4.0,2022-06-14,下架
228,儿童水杯 青春版,母婴用品,儿童水杯,飞鹤,44.43,31.46,41,90,3.8,2020-06-30,下架
229,染发剂,美妆个护,染发剂,玉兰油,31.16,15.91,4816,108,3.9,2019-10-29,在售
230,香水 旗舰版,美妆个护,香水,完美日记,1007.82,272.09,2038,1,4.5,2021-12-30,在售
231,打印机 Plus,电子产品,打印机,苹果,2357.13,1570.36,417,2,4.2,2022-01-04,在售
232,眉笔 限定版(红色),美妆个护,眉笔,资生堂,124.9,41.11,1179,22,3.0,2021-04-17,在售
233,香水 标准版,美妆个护,香水,玉兰油,49.1,28.19,4904,49,4.2,2021-07-01,在售
234,地毯 Pro,家居生活,地毯,苏泊尔,273.2,99.39,373,12,4.0,2023-01-28,下架
235,微波炉 新款,家居生活,微波炉,格力,1238.23,769.89,1086,10,3.8,2025-04-02,在售
236,进口饼干 Pro,食品饮料,进口饼干,来伊份,16.07,5.53,3490,185,4.0,2021-06-21,在售
237,蜂蜜 青春版,食品饮料,蜂蜜,农夫山泉,25.98,11.47,3503,121,3.6,2021-05-17,缺货
238,精华液 限定版,美妆个护,精华液,玉兰油,434.26,109.52,2538,7,3.0,2020-11-08,在售
239,VR设备 标准版(白色),电子产品,VR设备,小米,998.54,271.05,147,4,1.0,2024-09-14,在售
240,文具 限定版(红色),图书文娱,文具,电子工业,23.96,16.87,1868,124,3.9,2024-07-09,在售
241,沙发 升级版(红色),家居生活,沙发,格力,8361.47,2622.83,2526,0,4.1,2021-11-12,在售
242,VR设备,电子产品,VR设备,OPPO,3179.49,1075.31,2213,1,4.2,2019-08-08,在售
243,牛仔裤 青春版(金色),服装鞋帽,牛仔裤,鸿星尔克,69.06,39.29,2070,47,4.3,2024-09-06,在售
244,皮带 升级版,服装鞋帽,皮带,特步,125.17,57.42,907,22,4.5,2025-02-14,在售
245,健身器材 青春版,图书文娱,健身器材,京东图书,25.73,8.26,3333,148,3.6,2023-01-15,在售
246,西装 新款(灰色),服装鞋帽,西装,H&M,1854.41,1369.71,4614,2,3.5,2020-11-29,在售
247,书法字帖 青春版,图书文娱,书法字帖,电子工业,43.64,14.24,2317,74,3.5,2019-07-27,在售
248,投影仪 限定版,电子产品,投影仪,佳能,5782.23,2340.98,4111,1,5.0,2022-06-19,在售
249,茶叶 Pro,食品饮料,茶叶,星巴克,29.88,15.34,3821,129,3.2,2020-10-14,在售
250,加湿器 旗舰版,家居生活,加湿器,老板电器,467.64,232.38,462,5,2.5,2025-03-22,在售
251,保温杯 Plus,家居生活,保温杯,格力,24.73,17.2,220,132,3.7,2020-12-27,在售
252,电风扇 升级版(白色),家居生活,电风扇,苏泊尔,868.99,228.52,3352,7,2.0,2021-03-28,在售
